Fecha,TCR1,Venta
18/5/2005,7.57361,7.59741
19/5/2005,7.57918,7.59238
20/5/2005,7.5782,7.5957
21/5/2005,7.5782,7.5957
22/5/2005,7.5782,7.5957
23/5/2005,7.58103,7.60022
24/5/2005,7.57959,7.59925
25/5/2005,7.5737,7.60023
26/5/2005,7.5814,7.59877
27/5/2005,7.59227,7.61307
28/5/2005,7.59227,7.61307
29/5/2005,7.59227,7.61307
30/5/2005,7.60647,7.62397
31/5/2005,7.60479,7.63813
1/6/2005,7.58981,7.61008
2/6/2005,7.59639,7.61521
3/6/2005,7.59074,7.61451
4/6/2005,7.59074,7.61451
5/6/2005,7.59074,7.61451
6/6/2005,7.60152,7.62048
7/6/2005,7.59893,7.61973
8/6/2005,7.59401,7.62126
9/6/2005,7.5976,7.62063
10/6/2005,7.60131,7.61993
11/6/2005,7.60131,7.61993
12/6/2005,7.60131,7.61993
13/6/2005,7.60855,7.61722
14/6/2005,7.60813,7.62862
15/6/2005,7.60574,7.6324
16/6/2005,7.60654,7.62738
17/6/2005,7.61047,7.62671
18/6/2005,7.61047,7.62671
19/6/2005,7.61047,7.62671
20/6/2005,7.61078,7.62895
21/6/2005,7.61196,7.631
22/6/2005,7.60607,7.63082
23/6/2005,7.61293,7.63102
24/6/2005,7.61288,7.62936
25/6/2005,7.61288,7.62936
26/6/2005,7.61288,7.62936
27/6/2005,7.61104,7.62758
28/6/2005,7.60656,7.62446
29/6/2005,7.60434,7.61874
30/6/2005,7.60434,7.61874
1/7/2005,7.60434,7.61874
2/7/2005,7.60434,7.61874
3/7/2005,7.60434,7.61874
4/7/2005,7.5984,7.61545
5/7/2005,7.59551,7.61031
6/7/2005,7.58292,7.60783
7/7/2005,7.58308,7.60217
8/7/2005,7.58383,7.59919
9/7/2005,7.58383,7.59919
10/7/2005,7.58383,7.59919
11/7/2005,7.58345,7.59976
12/7/2005,7.58381,7.59858
13/7/2005,7.57649,7.59577
14/7/2005,7.58224,7.59856
15/7/2005,7.58194,7.59738
16/7/2005,7.58194,7.59738
17/7/2005,7.58194,7.59738
18/7/2005,7.58249,7.59679
19/7/2005,7.58213,7.59782
20/7/2005,7.57736,7.59816
21/7/2005,7.57898,7.59913
22/7/2005,7.57846,7.59753
23/7/2005,7.57846,7.59753
24/7/2005,7.57846,7.59753
25/7/2005,7.57949,7.59422
26/7/2005,7.57861,7.59505
27/7/2005,7.57752,7.59241
28/7/2005,7.57911,7.59261
29/7/2005,7.5776,7.59424
30/7/2005,7.5776,7.59424
31/7/2005,7.5776,7.59424
1/8/2005,7.57757,7.59189
2/8/2005,7.5759,7.59431
3/8/2005,7.57792,7.59654
4/8/2005,7.57802,7.59533
5/8/2005,7.578,7.5921
6/8/2005,7.578,7.5921
7/8/2005,7.578,7.5921
8/8/2005,7.58129,7.59497
9/8/2005,7.57752,7.59597
10/8/2005,7.57442,7.59673
11/8/2005,7.57795,7.59518
12/8/2005,7.57411,7.59103
13/8/2005,7.57411,7.59103
14/8/2005,7.57411,7.59103
15/8/2005,7.57411,7.59103
16/8/2005,7.57771,7.59023
17/8/2005,7.57579,7.59161
18/8/2005,7.57358,7.59396
19/8/2005,7.58038,7.59391
20/8/2005,7.58038,7.59391
21/8/2005,7.58038,7.59391
22/8/2005,7.57927,7.59327
23/8/2005,7.57693,7.59499
24/8/2005,7.57594,7.59401
25/8/2005,7.57925,7.59295
26/8/2005,7.58235,7.59821
27/8/2005,7.58235,7.59821
28/8/2005,7.58235,7.59821
29/8/2005,7.58876,7.60276
30/8/2005,7.58642,7.60205
31/8/2005,7.57924,7.59958
1/9/2005,7.58255,7.59568
2/9/2005,7.58341,7.59776
3/9/2005,7.58341,7.59776
4/9/2005,7.58341,7.59776
5/9/2005,7.58323,7.59879
6/9/2005,7.58478,7.60392
7/9/2005,7.57775,7.60087
8/9/2005,7.58211,7.60015
9/9/2005,7.58854,7.6064
10/9/2005,7.58854,7.6064
11/9/2005,7.58854,7.6064
12/9/2005,7.58817,7.60451
13/9/2005,7.59033,7.60637
14/9/2005,7.59368,7.60935
15/9/2005,7.59368,7.60935
16/9/2005,7.59539,7.60991
17/9/2005,7.59539,7.60991
18/9/2005,7.59539,7.60991
19/9/2005,7.59845,7.61765
20/9/2005,7.59904,7.62507
21/9/2005,7.60247,7.6247
22/9/2005,7.61035,7.62594
23/9/2005,7.6073,7.62585
24/9/2005,7.6073,7.62585
25/9/2005,7.6073,7.62585
26/9/2005,7.61131,7.6278
27/9/2005,7.62746,7.65459
28/9/2005,7.64736,7.68496
29/9/2005,7.63968,7.6613
30/9/2005,7.63504,7.65401
1/10/2005,7.63504,7.65401
2/10/2005,7.63504,7.65401
3/10/2005,7.65104,7.67539
4/10/2005,7.68494,7.71276
5/10/2005,7.69608,7.74026
6/10/2005,7.71628,7.75122
7/10/2005,7.71539,7.74949
8/10/2005,7.71539,7.74949
9/10/2005,7.71539,7.74949
10/10/2005,7.72428,7.7484
11/10/2005,7.73429,7.76264
12/10/2005,7.73429,7.76264
13/10/2005,7.7367,7.77097
14/10/2005,7.74224,7.77123
15/10/2005,7.74224,7.77123
16/10/2005,7.74224,7.77123
17/10/2005,7.74109,7.76938
18/10/2005,7.74023,7.76468
19/10/2005,7.71849,7.74174
20/10/2005,7.71849,7.74174
21/10/2005,7.68637,7.7087
22/10/2005,7.68637,7.7087
23/10/2005,7.68637,7.7087
24/10/2005,7.64062,7.67955
25/10/2005,7.59888,7.62816
26/10/2005,7.57164,7.59897
27/10/2005,7.59808,7.6123
28/10/2005,7.61351,7.64553
29/10/2005,7.61351,7.64553
30/10/2005,7.61351,7.64553
31/10/2005,7.59804,7.62342
1/11/2005,7.59804,7.62342
2/11/2005,7.59711,7.61824
3/11/2005,7.59875,7.62605
4/11/2005,7.59122,7.61246
5/11/2005,7.59122,7.61246
6/11/2005,7.59122,7.61246
7/11/2005,7.58869,7.60723
8/11/2005,7.59188,7.61783
9/11/2005,7.59964,7.63005
10/11/2005,7.59814,7.62597
11/11/2005,7.59355,7.61732
12/11/2005,7.59355,7.61732
13/11/2005,7.59355,7.61732
14/11/2005,7.59518,7.62055
15/11/2005,7.6046,7.62504
16/11/2005,7.59459,7.62219
17/11/2005,7.5917,7.61684
18/11/2005,7.59942,7.62156
19/11/2005,7.59942,7.62156
20/11/2005,7.59942,7.62156
21/11/2005,7.60673,7.61418
22/11/2005,7.60226,7.62175
23/11/2005,7.59575,7.62172
24/11/2005,7.60033,7.62494
25/11/2005,7.60823,7.63485
26/11/2005,7.60823,7.63485
27/11/2005,7.60823,7.63485
28/11/2005,7.60876,7.62866
29/11/2005,7.60798,7.6331
30/11/2005,7.60894,7.63477
1/12/2005,7.60635,7.62995
2/12/2005,7.61404,7.63111
3/12/2005,7.61404,7.63111
4/12/2005,7.61404,7.63111
5/12/2005,7.61256,7.63714
6/12/2005,7.61741,7.64375
7/12/2005,7.61888,7.64576
8/12/2005,7.62135,7.64634
9/12/2005,7.62649,7.64511
10/12/2005,7.62649,7.64511
11/12/2005,7.62649,7.64511
12/12/2005,7.61895,7.64281
13/12/2005,7.61773,7.63379
14/12/2005,7.60655,7.63116
15/12/2005,7.61066,7.62108
16/12/2005,7.60727,7.62129
17/12/2005,7.60727,7.62129
18/12/2005,7.60727,7.62129
19/12/2005,7.60734,7.62463
20/12/2005,7.60365,7.6218
21/12/2005,7.58647,7.61261
22/12/2005,7.58706,7.60369
23/12/2005,7.58238,7.60155
24/12/2005,7.58238,7.60155
25/12/2005,7.58238,7.60155
26/12/2005,7.58238,7.60155
27/12/2005,7.58344,7.59981
28/12/2005,7.58017,7.6072
29/12/2005,7.58724,7.60712
30/12/2005,7.58724,7.60712
31/12/2005,7.58724,7.60712
1/1/2006,7.58724,7.60712
2/1/2006,7.58724,7.60712
3/1/2006,7.59204,7.61208
4/1/2006,7.59832,7.62227
5/1/2006,7.61148,7.64175
6/1/2006,7.62309,7.64567
7/1/2006,7.62309,7.64567
8/1/2006,7.62309,7.64567
9/1/2006,7.63195,7.6542
10/1/2006,7.63653,7.66406
11/1/2006,7.62889,7.65893
12/1/2006,7.63423,7.65442
13/1/2006,7.62944,7.6487
14/1/2006,7.62944,7.6487
15/1/2006,7.62944,7.6487
16/1/2006,7.62735,7.64351
17/1/2006,7.61329,7.63375
18/1/2006,7.59883,7.61883
19/1/2006,7.58845,7.61007
20/1/2006,7.60345,7.62373
21/1/2006,7.60345,7.62373
22/1/2006,7.60345,7.62373
23/1/2006,7.61212,7.64062
24/1/2006,7.62614,7.65226
25/1/2006,7.60542,7.62894
26/1/2006,7.59818,7.62039
27/1/2006,7.60087,7.6214
28/1/2006,7.60087,7.6214
29/1/2006,7.60087,7.6214
30/1/2006,7.60271,7.62385
31/1/2006,7.59747,7.61589
1/2/2006,7.59222,7.61332
2/2/2006,7.59663,7.61168
3/2/2006,7.5911,7.61434
4/2/2006,7.5911,7.61434
5/2/2006,7.5911,7.61434
6/2/2006,7.59537,7.61547
7/2/2006,7.59528,7.61736
8/2/2006,7.59004,7.61439
9/2/2006,7.59408,7.6123
10/2/2006,7.59526,7.61274
11/2/2006,7.59526,7.61274
12/2/2006,7.59526,7.61274
13/2/2006,7.59579,7.61245
14/2/2006,7.59873,7.61679
15/2/2006,7.59748,7.61908
16/2/2006,7.60133,7.61842
17/2/2006,7.60365,7.62049
18/2/2006,7.60365,7.62049
19/2/2006,7.60365,7.62049
20/2/2006,7.60718,7.62246
21/2/2006,7.60259,7.61902
22/2/2006,7.59487,7.61915
23/2/2006,7.59509,7.61804
24/2/2006,7.59733,7.6133
25/2/2006,7.59733,7.6133
26/2/2006,7.59733,7.6133
27/2/2006,7.59957,7.61397
28/2/2006,7.59882,7.61803
1/3/2006,7.60217,7.62177
2/3/2006,7.6135,7.62862
3/3/2006,7.61173,7.62913
4/3/2006,7.61173,7.62913
5/3/2006,7.61173,7.62913
6/3/2006,7.61705,7.63572
7/3/2006,7.61507,7.63737
8/3/2006,7.61659,7.63989
9/3/2006,7.62071,7.63747
10/3/2006,7.62155,7.63993
11/3/2006,7.62155,7.63993
12/3/2006,7.62155,7.63993
13/3/2006,7.62219,7.64046
14/3/2006,7.62365,7.63799
15/3/2006,7.61907,7.6405
16/3/2006,7.6145,7.63541
17/3/2006,7.60716,7.62125
18/3/2006,7.60716,7.62125
19/3/2006,7.60716,7.62125
20/3/2006,7.60905,7.626
21/3/2006,7.6102,7.62976
22/3/2006,7.60138,7.62391
23/3/2006,7.59958,7.61481
24/3/2006,7.59912,7.62106
25/3/2006,7.59912,7.62106
26/3/2006,7.59912,7.62106
27/3/2006,7.60491,7.62079
28/3/2006,7.60275,7.62312
29/3/2006,7.59853,7.6183
30/3/2006,7.60104,7.61513
31/3/2006,7.59641,7.61472
1/4/2006,7.59641,7.61472
2/4/2006,7.59641,7.61472
3/4/2006,7.59961,7.61302
4/4/2006,7.59761,7.6164
5/4/2006,7.59408,7.61464
6/4/2006,7.59611,7.61263
7/4/2006,7.60059,7.61418
8/4/2006,7.60059,7.61418
9/4/2006,7.60059,7.61418
10/4/2006,7.5994,7.61419
11/4/2006,7.59803,7.614
12/4/2006,7.59068,7.61088
13/4/2006,7.59068,7.61088
14/4/2006,7.59068,7.61088
15/4/2006,7.59068,7.61088
16/4/2006,7.59068,7.61088
17/4/2006,7.58618,7.60534
18/4/2006,7.57744,7.60028
19/4/2006,7.57779,7.59761
20/4/2006,7.57665,7.59587
21/4/2006,7.57502,7.59593
22/4/2006,7.57502,7.59593
23/4/2006,7.57502,7.59593
24/4/2006,7.57786,7.59401
25/4/2006,7.57475,7.5936
26/4/2006,7.57439,7.59418
27/4/2006,7.57584,7.58986
28/4/2006,7.57478,7.5897
29/4/2006,7.57478,7.5897
30/4/2006,7.57478,7.5897
1/5/2006,7.57478,7.5897
2/5/2006,7.57307,7.5907
3/5/2006,7.57713,7.59866
4/5/2006,7.57281,7.59003
5/5/2006,7.57184,7.58731
6/5/2006,7.57184,7.58731
7/5/2006,7.57184,7.58731
8/5/2006,7.57176,7.58536
9/5/2006,7.56867,7.58592
10/5/2006,7.56593,7.58457
11/5/2006,7.5693,7.58337
12/5/2006,7.56715,7.58369
13/5/2006,7.56715,7.58369
14/5/2006,7.56715,7.58369
15/5/2006,7.56969,7.58524
16/5/2006,7.56977,7.58676
17/5/2006,7.56857,7.58416
18/5/2006,7.5683,7.58395
19/5/2006,7.56945,7.58415
20/5/2006,7.56945,7.58415
21/5/2006,7.56945,7.58415
22/5/2006,7.57206,7.58699
23/5/2006,7.57086,7.59067
24/5/2006,7.5718,7.59581
25/5/2006,7.58127,7.5959
26/5/2006,7.5828,7.59824
27/5/2006,7.5828,7.59824
28/5/2006,7.5828,7.59824
29/5/2006,7.58485,7.59857
30/5/2006,7.58941,7.60656
31/5/2006,7.58545,7.60759
1/6/2006,7.5857,7.60397
2/6/2006,7.58474,7.60644
3/6/2006,7.58474,7.60644
4/6/2006,7.58474,7.60644
5/6/2006,7.59136,7.61006
6/6/2006,7.59753,7.62263
7/6/2006,7.59288,7.61754
8/6/2006,7.59388,7.61373
9/6/2006,7.602,7.61996
10/6/2006,7.602,7.61996
11/6/2006,7.602,7.61996
12/6/2006,7.60236,7.62049
13/6/2006,7.60306,7.62131
14/6/2006,7.59964,7.61755
15/6/2006,7.6015,7.61784
16/6/2006,7.60037,7.61927
17/6/2006,7.60037,7.61927
18/6/2006,7.60037,7.61927
19/6/2006,7.60249,7.62028
20/6/2006,7.60503,7.62433
21/6/2006,7.60664,7.63056
22/6/2006,7.60701,7.62743
23/6/2006,7.61106,7.62783
24/6/2006,7.61106,7.62783
25/6/2006,7.61106,7.62783
26/6/2006,7.61321,7.62755
27/6/2006,7.60756,7.62847
28/6/2006,7.59785,7.61669
29/6/2006,7.60381,7.61372
30/6/2006,7.60381,7.61372
1/7/2006,7.60381,7.61372
2/7/2006,7.60381,7.61372
3/7/2006,7.60381,7.61372
4/7/2006,7.59705,7.61337
5/7/2006,7.59505,7.6131
6/7/2006,7.587,7.60832
7/7/2006,7.58587,7.60375
8/7/2006,7.58587,7.60375
9/7/2006,7.58587,7.60375
10/7/2006,7.5874,7.60075
11/7/2006,7.58046,7.59772
12/7/2006,7.57012,7.58933
13/7/2006,7.57141,7.58568
14/7/2006,7.57794,7.59372
15/7/2006,7.57794,7.59372
16/7/2006,7.57794,7.59372
17/7/2006,7.58213,7.59959
18/7/2006,7.57263,7.58864
19/7/2006,7.56639,7.58597
20/7/2006,7.56855,7.58403
21/7/2006,7.57044,7.58476
22/7/2006,7.57044,7.58476
23/7/2006,7.57044,7.58476
24/7/2006,7.57152,7.58591
25/7/2006,7.56969,7.58514
26/7/2006,7.56761,7.58533
27/7/2006,7.57102,7.58361
28/7/2006,7.56825,7.58446
29/7/2006,7.56825,7.58446
30/7/2006,7.56825,7.58446
31/7/2006,7.57034,7.58417
1/8/2006,7.57177,7.58537
2/8/2006,7.56696,7.58668
3/8/2006,7.5714,7.58832
4/8/2006,7.56858,7.58617
5/8/2006,7.56858,7.58617
6/8/2006,7.56858,7.58617
7/8/2006,7.57073,7.58484
8/8/2006,7.57393,7.59018
9/8/2006,7.57369,7.58951
10/8/2006,7.5719,7.58713
11/8/2006,7.57115,7.58339
12/8/2006,7.57115,7.58339
13/8/2006,7.57115,7.58339
14/8/2006,7.56996,7.58583
15/8/2006,7.56996,7.58583
16/8/2006,7.5685,7.58274
17/8/2006,7.56719,7.58301
18/8/2006,7.56477,7.58143
19/8/2006,7.56477,7.58143
20/8/2006,7.56477,7.58143
21/8/2006,7.56738,7.58051
22/8/2006,7.56576,7.57967
23/8/2006,7.56444,7.58175
24/8/2006,7.56898,7.58038
25/8/2006,7.56798,7.58138
26/8/2006,7.56798,7.58138
27/8/2006,7.56798,7.58138
28/8/2006,7.57468,7.58623
29/8/2006,7.57341,7.59321
30/8/2006,7.58169,7.60159
31/8/2006,7.59142,7.61188
1/9/2006,7.60131,7.62554
2/9/2006,7.60131,7.62554
3/9/2006,7.60131,7.62554
4/9/2006,7.59223,7.60997
5/9/2006,7.58558,7.6028
6/9/2006,7.58545,7.60147
7/9/2006,7.58631,7.60369
8/9/2006,7.58799,7.60399
9/9/2006,7.58799,7.60399
10/9/2006,7.58799,7.60399
11/9/2006,7.59206,7.60957
12/9/2006,7.59355,7.61304
13/9/2006,7.59021,7.61294
14/9/2006,7.59766,7.61283
15/9/2006,7.59766,7.61283
16/9/2006,7.59766,7.61283
17/9/2006,7.59766,7.61283
18/9/2006,7.60075,7.61971
19/9/2006,7.59999,7.61723
20/9/2006,7.59224,7.61409
21/9/2006,7.59451,7.61111
22/9/2006,7.59594,7.61176
23/9/2006,7.59594,7.61176
24/9/2006,7.59594,7.61176
25/9/2006,7.59951,7.61456
26/9/2006,7.60096,7.61662
27/9/2006,7.60045,7.61637
28/9/2006,7.60366,7.62103
29/9/2006,7.60539,7.62187
30/9/2006,7.60539,7.62187
1/10/2006,7.60539,7.62187
2/10/2006,7.60942,7.62228
3/10/2006,7.61196,7.63226
4/10/2006,7.62591,7.65123
5/10/2006,7.63736,7.66312
6/10/2006,7.63146,7.65518
7/10/2006,7.63146,7.65518
8/10/2006,7.63146,7.65518
9/10/2006,7.62261,7.6437
10/10/2006,7.61258,7.62926
11/10/2006,7.60974,7.62864
12/10/2006,7.60974,7.62864
13/10/2006,7.61189,7.62932
14/10/2006,7.61189,7.62932
15/10/2006,7.61189,7.62932
16/10/2006,7.61742,7.63564
17/10/2006,7.61031,7.63105
18/10/2006,7.60768,7.62566
19/10/2006,7.60634,7.61812
20/10/2006,7.60634,7.61812
21/10/2006,7.60634,7.61812
22/10/2006,7.60634,7.61812
23/10/2006,7.59101,7.60818
24/10/2006,7.59914,7.61433
25/10/2006,7.60892,7.62582
26/10/2006,7.60725,7.61887
27/10/2006,7.5959,7.61062
28/10/2006,7.5959,7.61062
29/10/2006,7.5959,7.61062
30/10/2006,7.59859,7.61164
31/10/2006,7.58908,7.60366
1/11/2006,7.58908,7.60366
2/11/2006,7.57244,7.59188
3/11/2006,7.56981,7.59078
4/11/2006,7.56981,7.59078
5/11/2006,7.56981,7.59078
6/11/2006,7.57216,7.58755
7/11/2006,7.5721,7.58708
8/11/2006,7.56812,7.58932
9/11/2006,7.57039,7.58613
10/11/2006,7.57119,7.58779
11/11/2006,7.57119,7.58779
12/11/2006,7.57119,7.58779
13/11/2006,7.57942,7.59858
14/11/2006,7.58282,7.60449
15/11/2006,7.58375,7.60794
16/11/2006,7.59434,7.60902
17/11/2006,7.59993,7.61514
18/11/2006,7.59993,7.61514
19/11/2006,7.59993,7.61514
20/11/2006,7.601,7.61793
21/11/2006,7.60611,7.63044
22/11/2006,7.61242,7.63721
23/11/2006,7.61459,7.63365
24/11/2006,7.6153,7.63232
25/11/2006,7.6153,7.63232
26/11/2006,7.6153,7.63232
27/11/2006,7.61362,7.63071
28/11/2006,7.61216,7.63195
29/11/2006,7.61567,7.63476
30/11/2006,7.62637,7.64582
1/12/2006,7.63316,7.65673
2/12/2006,7.639,7.639
3/12/2006,7.639,7.639
4/12/2006,7.639,7.639
5/12/2006,7.63729,7.63729
6/12/2006,7.64211,7.64211
7/12/2006,7.63766,7.63766
8/12/2006,7.62866,7.62866
9/12/2006,7.61701,7.61701
10/12/2006,7.61701,7.61701
11/12/2006,7.61701,7.61701
12/12/2006,7.60384,7.60384
13/12/2006,7.59589,7.59589
14/12/2006,7.59185,7.59185
15/12/2006,7.59218,7.59218
16/12/2006,7.59218,7.59218
17/12/2006,7.59218,7.59218
18/12/2006,7.59155,7.59155
19/12/2006,7.58326,7.58326
20/12/2006,7.58171,7.58171
21/12/2006,7.58587,7.58587
22/12/2006,7.58675,7.58675
23/12/2006,7.58675,7.58675
24/12/2006,7.58675,7.58675
25/12/2006,7.58675,7.58675
26/12/2006,7.58473,7.58473
27/12/2006,7.58141,7.58141
28/12/2006,7.59615,7.59615
29/12/2006,7.59615,7.59615
30/12/2006,7.59615,7.59615
31/12/2006,7.59615,7.59615
1/1/2007,7.59615,7.59615
2/1/2007,7.62534,7.62534
3/1/2007,7.63713,7.63713
4/1/2007,7.68646,7.68646
5/1/2007,7.69626,7.69626
6/1/2007,7.69626,7.69626
7/1/2007,7.69626,7.69626
8/1/2007,7.69948,7.69948
9/1/2007,7.70406,7.70406
10/1/2007,7.71632,7.71632
11/1/2007,7.71522,7.71522
12/1/2007,7.68402,7.68402
13/1/2007,7.68402,7.68402
14/1/2007,7.68402,7.68402
15/1/2007,7.66632,7.66632
16/1/2007,7.66963,7.66963
17/1/2007,7.65596,7.65596
18/1/2007,7.65632,7.65632
19/1/2007,7.64651,7.64651
20/1/2007,7.64651,7.64651
21/1/2007,7.64651,7.64651
22/1/2007,7.65241,7.65241
23/1/2007,7.65353,7.65353
24/1/2007,7.66627,7.66627
25/1/2007,7.67231,7.67231
26/1/2007,7.68465,7.68465
27/1/2007,7.68465,7.68465
28/1/2007,7.68465,7.68465
29/1/2007,7.68564,7.68564
30/1/2007,7.69325,7.69325
31/1/2007,7.71288,7.71288
1/2/2007,7.74237,7.74237
2/2/2007,7.73595,7.73595
3/2/2007,7.73595,7.73595
4/2/2007,7.73595,7.73595
5/2/2007,7.71535,7.71535
6/2/2007,7.70079,7.70079
7/2/2007,7.67788,7.67788
8/2/2007,7.6717,7.6717
9/2/2007,7.67737,7.67737
10/2/2007,7.67737,7.67737
11/2/2007,7.67737,7.67737
12/2/2007,7.68582,7.68582
13/2/2007,7.68899,7.68899
14/2/2007,7.69813,7.69813
15/2/2007,7.7011,7.7011
16/2/2007,7.69615,7.69615
17/2/2007,7.69615,7.69615
18/2/2007,7.69615,7.69615
19/2/2007,7.67923,7.67923
20/2/2007,7.67431,7.67431
21/2/2007,7.67576,7.67576
22/2/2007,7.68404,7.68404
23/2/2007,7.69616,7.69616
24/2/2007,7.69616,7.69616
25/2/2007,7.69616,7.69616
26/2/2007,7.71281,7.71281
27/2/2007,7.71333,7.71333
28/2/2007,7.72054,7.72054
1/3/2007,7.72358,7.72358
2/3/2007,7.72104,7.72104
3/3/2007,7.72104,7.72104
4/3/2007,7.72104,7.72104
5/3/2007,7.71229,7.71229
6/3/2007,7.70436,7.70436
7/3/2007,7.68556,7.68556
8/3/2007,7.68136,7.68136
9/3/2007,7.68241,7.68241
10/3/2007,7.68241,7.68241
11/3/2007,7.68241,7.68241
12/3/2007,7.68428,7.68428
13/3/2007,7.68635,7.68635
14/3/2007,7.68201,7.68201
15/3/2007,7.67717,7.67717
16/3/2007,7.67925,7.67925
17/3/2007,7.67925,7.67925
18/3/2007,7.67925,7.67925
19/3/2007,7.68738,7.68738
20/3/2007,7.68974,7.68974
21/3/2007,7.68829,7.68829
22/3/2007,7.69207,7.69207
23/3/2007,7.69193,7.69193
24/3/2007,7.69193,7.69193
25/3/2007,7.69193,7.69193
26/3/2007,7.69062,7.69062
27/3/2007,7.69358,7.69358
28/3/2007,7.69788,7.69788
29/3/2007,7.69534,7.69534
30/3/2007,7.69235,7.69235
31/3/2007,7.69235,7.69235
1/4/2007,7.69235,7.69235
2/4/2007,7.69352,7.69352
3/4/2007,7.68734,7.68734
4/4/2007,7.67811,7.67811
5/4/2007,7.67811,7.67811
6/4/2007,7.67811,7.67811
7/4/2007,7.67811,7.67811
8/4/2007,7.67811,7.67811
9/4/2007,7.67548,7.67548
10/4/2007,7.67541,7.67541
11/4/2007,7.67146,7.67146
12/4/2007,7.67023,7.67023
13/4/2007,7.66738,7.66738
14/4/2007,7.66738,7.66738
15/4/2007,7.66738,7.66738
16/4/2007,7.66572,7.66572
17/4/2007,7.65853,7.65853
18/4/2007,7.64966,7.64966
19/4/2007,7.64141,7.64141
20/4/2007,7.63824,7.63824
21/4/2007,7.63824,7.63824
22/4/2007,7.63824,7.63824
23/4/2007,7.64349,7.64349
24/4/2007,7.64701,7.64701
25/4/2007,7.65057,7.65057
26/4/2007,7.65651,7.65651
27/4/2007,7.6713,7.6713
28/4/2007,7.6713,7.6713
29/4/2007,7.6713,7.6713
30/4/2007,7.67313,7.67313
1/5/2007,7.67313,7.67313
2/5/2007,7.65951,7.65951
3/5/2007,7.64962,7.64962
4/5/2007,7.64621,7.64621
5/5/2007,7.64621,7.64621
6/5/2007,7.64621,7.64621
7/5/2007,7.64332,7.64332
8/5/2007,7.63865,7.63865
9/5/2007,7.63436,7.63436
10/5/2007,7.63552,7.63552
11/5/2007,7.63777,7.63777
12/5/2007,7.63777,7.63777
13/5/2007,7.63777,7.63777
14/5/2007,7.63991,7.63991
15/5/2007,7.63481,7.63481
16/5/2007,7.63073,7.63073
17/5/2007,7.63526,7.63526
18/5/2007,7.64536,7.64536
19/5/2007,7.64536,7.64536
20/5/2007,7.64536,7.64536
21/5/2007,7.65511,7.65511
22/5/2007,7.64708,7.64708
23/5/2007,7.63976,7.63976
24/5/2007,7.64694,7.64694
25/5/2007,7.65013,7.65013
26/5/2007,7.65013,7.65013
27/5/2007,7.65013,7.65013
28/5/2007,7.64955,7.64955
29/5/2007,7.64011,7.64011
30/5/2007,7.64021,7.64021
31/5/2007,7.66255,7.66255
1/6/2007,7.67154,7.67154
2/6/2007,7.67154,7.67154
3/6/2007,7.67154,7.67154
4/6/2007,7.66043,7.66043
5/6/2007,7.64446,7.64446
6/6/2007,7.6457,7.6457
7/6/2007,7.65623,7.65623
8/6/2007,7.66183,7.66183
9/6/2007,7.66183,7.66183
10/6/2007,7.66183,7.66183
11/6/2007,7.66291,7.66291
12/6/2007,7.65715,7.65715
13/6/2007,7.66448,7.66448
14/6/2007,7.66706,7.66706
15/6/2007,7.66965,7.66965
16/6/2007,7.66965,7.66965
17/6/2007,7.66965,7.66965
18/6/2007,7.67062,7.67062
19/6/2007,7.66966,7.66966
20/6/2007,7.67303,7.67303
21/6/2007,7.68056,7.68056
22/6/2007,7.6895,7.6895
23/6/2007,7.6895,7.6895
24/6/2007,7.6895,7.6895
25/6/2007,7.69818,7.69818
26/6/2007,7.71183,7.71183
27/6/2007,7.71736,7.71736
28/6/2007,7.71527,7.71527
29/6/2007,7.71527,7.71527
30/6/2007,7.71527,7.71527
1/7/2007,7.71527,7.71527
2/7/2007,7.71527,7.71527
3/7/2007,7.7209,7.7209
4/7/2007,7.7061,7.7061
5/7/2007,7.70541,7.70541
6/7/2007,7.69751,7.69751
7/7/2007,7.69751,7.69751
8/7/2007,7.69751,7.69751
9/7/2007,7.68979,7.68979
10/7/2007,7.68282,7.68282
11/7/2007,7.67441,7.67441
12/7/2007,7.66577,7.66577
13/7/2007,7.6671,7.6671
14/7/2007,7.6671,7.6671
15/7/2007,7.6671,7.6671
16/7/2007,7.67502,7.67502
17/7/2007,7.65737,7.65737
18/7/2007,7.66339,7.66339
19/7/2007,7.67102,7.67102
20/7/2007,7.66932,7.66932
21/7/2007,7.66932,7.66932
22/7/2007,7.66932,7.66932
23/7/2007,7.67044,7.67044
24/7/2007,7.66613,7.66613
25/7/2007,7.66562,7.66562
26/7/2007,7.68161,7.68161
27/7/2007,7.69791,7.69791
28/7/2007,7.69791,7.69791
29/7/2007,7.69791,7.69791
30/7/2007,7.69209,7.69209
31/7/2007,7.68506,7.68506
1/8/2007,7.67788,7.67788
2/8/2007,7.67199,7.67199
3/8/2007,7.6641,7.6641
4/8/2007,7.6641,7.6641
5/8/2007,7.6641,7.6641
6/8/2007,7.6538,7.6538
7/8/2007,7.64966,7.64966
8/8/2007,7.65377,7.65377
9/8/2007,7.65201,7.65201
10/8/2007,7.65311,7.65311
11/8/2007,7.65311,7.65311
12/8/2007,7.65311,7.65311
13/8/2007,7.6542,7.6542
14/8/2007,7.64444,7.64444
15/8/2007,7.64444,7.64444
16/8/2007,7.64695,7.64695
17/8/2007,7.65309,7.65309
18/8/2007,7.65309,7.65309
